"datetime","count"
"2011-09-30 17:00:00",659.39575
"2011-09-30 18:00:00",582.5795
"2011-09-30 19:00:00",340.277166666667
"2011-09-30 20:00:00",257.078166666667
"2011-09-30 21:00:00",212.338
"2011-09-30 22:00:00",181.092333333333
"2011-09-30 23:00:00",142.014166666667
"2011-10-20 00:00:00",33.6285
"2011-10-20 01:00:00",16.4006666666667
"2011-10-20 02:00:00",9.77958333333334
"2011-10-20 03:00:00",5.62408333333333
"2011-10-20 04:00:00",6.53058333333333
"2011-10-20 05:00:00",34.8185833333333
"2011-10-20 06:00:00",134.19375
"2011-10-20 07:00:00",375.276916666667
"2011-10-20 08:00:00",592.607916666667
"2011-10-20 09:00:00",253.165
"2011-10-20 10:00:00",163.098916666667
"2011-10-20 11:00:00",208.193333333333
"2011-10-20 12:00:00",247.225666666667
"2011-10-20 13:00:00",271.125583333333
"2011-10-20 14:00:00",233.640583333333
"2011-10-20 15:00:00",230.51525
"2011-10-20 16:00:00",404.731166666667
"2011-10-20 17:00:00",665.36875
"2011-10-20 18:00:00",666.095916666667
"2011-10-20 19:00:00",543.586833333333
"2011-10-20 20:00:00",361.923583333333
"2011-10-20 21:00:00",217.551166666667
"2011-10-20 22:00:00",155.845166666667
"2011-10-20 23:00:00",127.023333333333
"2011-10-21 00:00:00",61.62175
"2011-10-21 01:00:00",32.6960833333333
"2011-10-21 02:00:00",12.54825
"2011-10-21 03:00:00",7.24833333333333
"2011-10-21 04:00:00",7.71883333333333
"2011-10-21 05:00:00",30.4619166666667
"2011-10-21 06:00:00",122.91875
"2011-10-21 07:00:00",330.982416666667
"2011-10-21 08:00:00",586.899916666667
"2011-10-21 09:00:00",303.278583333333
"2011-10-21 10:00:00",210.322916666667
"2011-10-21 11:00:00",261.140333333333
"2011-10-21 12:00:00",282.490666666667
"2011-10-21 13:00:00",260.016333333333
"2011-10-21 14:00:00",354.4295
"2011-10-21 15:00:00",294.790666666667
"2011-10-21 16:00:00",427.600833333333
"2011-10-21 17:00:00",647.002166666667
"2011-10-21 18:00:00",600.620666666667
"2011-10-21 19:00:00",484.495666666667
"2011-10-21 20:00:00",317.567083333333
"2011-10-21 21:00:00",198.2595
"2011-10-21 22:00:00",166.686583333333
"2011-10-21 23:00:00",124.795666666667
"2011-10-22 00:00:00",120.1695
"2011-10-22 01:00:00",91.5488333333333
"2011-10-22 02:00:00",62.5551666666667
"2011-10-22 03:00:00",25.1758333333333
"2011-10-22 04:00:00",9.29725
"2011-10-22 05:00:00",10.1721666666667
"2011-10-22 06:00:00",23.8450833333333
"2011-10-22 07:00:00",66.1620833333333
"2011-10-22 08:00:00",111.748583333333
"2011-10-22 09:00:00",248.189166666667
"2011-10-22 10:00:00",309.198333333333
"2011-10-22 11:00:00",366.035416666667
"2011-10-22 12:00:00",436.303916666667
"2011-10-22 13:00:00",544.143083333333
"2011-10-22 14:00:00",465.5415
"2011-10-22 15:00:00",451.687
"2011-10-22 16:00:00",504.346
"2011-10-22 17:00:00",433.403
"2011-10-22 18:00:00",356.309166666667
"2011-10-22 19:00:00",288.843083333333
"2011-10-22 20:00:00",216.256833333333
"2011-10-22 21:00:00",185.508333333333
"2011-10-22 22:00:00",166.217416666667
"2011-10-22 23:00:00",131.558583333333
"2011-10-23 00:00:00",142.332166666667
"2011-10-23 01:00:00",93.4210833333334
"2011-10-23 02:00:00",64.46225
"2011-10-23 03:00:00",28.4929166666667
"2011-10-23 04:00:00",11.2558333333333
"2011-10-23 05:00:00",10.7720595238095
"2011-10-23 06:00:00",19.6995
"2011-10-23 07:00:00",51.41625
"2011-10-23 08:00:00",109.784083333333
"2011-10-23 09:00:00",209.125583333333
"2011-10-23 10:00:00",307.444
"2011-10-23 11:00:00",346.916
"2011-10-23 12:00:00",411.595666666667
"2011-10-23 13:00:00",433.13225
"2011-10-23 14:00:00",443.10525
"2011-10-23 15:00:00",445.052583333333
"2011-10-23 16:00:00",462.477416666667
"2011-10-23 17:00:00",421.397333333334
"2011-10-23 18:00:00",384.202083333333
"2011-10-23 19:00:00",214.416416666667
"2011-10-23 20:00:00",178.715416666667
"2011-10-23 21:00:00",141.373916666667
"2011-10-23 22:00:00",110.942166666667
"2011-10-23 23:00:00",89.9600833333333
"2011-10-24 00:00:00",44.8889166666667
"2011-10-24 01:00:00",13.2134166666667
"2011-10-24 02:00:00",6.94891666666667
"2011-10-24 03:00:00",6.99308333333333
"2011-10-24 04:00:00",7.38866666666667
"2011-10-24 05:00:00",27.7380833333333
"2011-10-24 06:00:00",114.292333333333
"2011-10-24 07:00:00",329.124833333333
"2011-10-24 08:00:00",572.011416666667
"2011-10-24 09:00:00",280.641166666667
"2011-10-24 10:00:00",157.478333333333
"2011-10-24 11:00:00",190.994666666667
"2011-10-24 12:00:00",250.090083333333
"2011-10-24 13:00:00",253.766666666667
"2011-10-24 14:00:00",245.859666666667
"2011-10-24 15:00:00",218.616416666667
"2011-10-24 16:00:00",392.235833333333
"2011-10-24 17:00:00",671.0765
"2011-10-24 18:00:00",572.186166666667
"2011-10-24 19:00:00",279.6395
"2011-10-24 20:00:00",254.23225
"2011-10-24 21:00:00",197.34425
"2011-10-24 22:00:00",132.52
"2011-10-24 23:00:00",89.39875
"2011-10-25 00:00:00",39.3440833333333
"2011-10-25 01:00:00",15.2681666666667
"2011-10-25 02:00:00",5.377
"2011-10-25 03:00:00",5.51266666666667
"2011-10-25 04:00:00",6.10558333333333
"2011-10-25 05:00:00",26.8645
"2011-10-25 06:00:00",131.5395
"2011-10-25 07:00:00",364.188833333333
"2011-10-25 08:00:00",651.363333333333
"2011-10-25 09:00:00",309.479166666667
"2011-10-25 10:00:00",189.7195
"2011-10-25 11:00:00",215.165916666667
"2011-10-25 12:00:00",305.661916666667
"2011-10-25 13:00:00",273.739916666667
"2011-10-25 14:00:00",245.169583333333
"2011-10-25 15:00:00",279.566583333333
"2011-10-25 16:00:00",452.26
"2011-10-25 17:00:00",753.376166666667
"2011-10-25 18:00:00",780.064333333333
"2011-10-25 19:00:00",462.672666666667
"2011-10-25 20:00:00",341.40925
"2011-10-25 21:00:00",193.34
"2011-10-25 22:00:00",157.442666666667
"2011-10-25 23:00:00",119.972666666667
"2011-10-26 00:00:00",51.5255
"2011-10-26 01:00:00",18.5293333333333
"2011-10-26 02:00:00",7.40241666666667
"2011-10-26 03:00:00",4.88141666666667
"2011-10-26 04:00:00",5.651
"2011-10-26 05:00:00",38.1410833333333
"2011-10-26 06:00:00",145.69875
"2011-10-26 07:00:00",401.777
"2011-10-26 08:00:00",635.486583333333
"2011-10-26 09:00:00",296.513166666667
"2011-10-26 10:00:00",189.095666666667
"2011-10-26 11:00:00",212.677333333333
"2011-10-26 12:00:00",236.564166666667
"2011-10-26 13:00:00",207.509
"2011-10-26 14:00:00",210.84825
"2011-10-26 15:00:00",214.65275
"2011-10-26 16:00:00",294.751166666667
"2011-10-26 17:00:00",494.62425
"2011-10-26 18:00:00",517.773416666667
"2011-10-26 19:00:00",271.824083333333
"2011-10-26 20:00:00",221.83625
"2011-10-26 21:00:00",201.9405
"2011-10-26 22:00:00",142.81825
"2011-10-26 23:00:00",78.6481666666667
"2011-10-27 00:00:00",43.4146666666667
"2011-10-27 01:00:00",14.1399166666667
"2011-10-27 02:00:00",7.24516666666667
"2011-10-27 03:00:00",4.89183333333333
"2011-10-27 04:00:00",5.90108333333333
"2011-10-27 05:00:00",32.6158333333333
"2011-10-27 06:00:00",90.8508333333334
"2011-10-27 07:00:00",356.147666666667
"2011-10-27 08:00:00",239.692333333333
"2011-10-27 09:00:00",324.530333333333
"2011-10-27 10:00:00",125.381916666667
"2011-10-27 11:00:00",125.563166666667
"2011-10-27 12:00:00",126.68575
"2011-10-27 13:00:00",165.729583333333
"2011-10-27 14:00:00",169.362083333333
"2011-10-27 15:00:00",177.974
"2011-10-27 16:00:00",363.118916666666
"2011-10-27 17:00:00",648.085416666666
"2011-10-27 18:00:00",580.497416666667
"2011-10-27 19:00:00",480.665416666667
"2011-10-27 20:00:00",324.215833333334
"2011-10-27 21:00:00",198.129
"2011-10-27 22:00:00",134.17875
"2011-10-27 23:00:00",111.18925
"2011-10-28 00:00:00",59.9791666666667
"2011-10-28 01:00:00",31.0196666666667
"2011-10-28 02:00:00",11.6206666666667
"2011-10-28 03:00:00",6.72341666666667
"2011-10-28 04:00:00",7.39075
"2011-10-28 05:00:00",34.25675
"2011-10-28 06:00:00",121.608833333333
"2011-10-28 07:00:00",339.91275
"2011-10-28 08:00:00",566.513083333333
"2011-10-28 09:00:00",300.238666666667
"2011-10-28 10:00:00",182.993166666667
"2011-10-28 11:00:00",222.52525
"2011-10-28 12:00:00",261.462761904762
"2011-10-28 13:00:00",264.053916666667
"2011-10-28 14:00:00",247.334333333333
"2011-10-28 15:00:00",254.264166666667
"2011-10-28 16:00:00",390.3875
"2011-10-28 17:00:00",512.726166666667
"2011-10-28 18:00:00",521.4185
"2011-10-28 19:00:00",380.665833333333
"2011-10-28 20:00:00",260.112083333333
"2011-10-28 21:00:00",131.86675
"2011-10-28 22:00:00",103.148
"2011-10-28 23:00:00",88.184
"2011-10-29 00:00:00",74.952
"2011-10-29 01:00:00",55.4016666666667
"2011-10-29 02:00:00",38.9780833333333
"2011-10-29 03:00:00",16.587
"2011-10-29 04:00:00",8.42475
"2011-10-29 05:00:00",5.97516666666667
"2011-10-29 06:00:00",21.8856666666667
"2011-10-29 07:00:00",97.5420833333334
"2011-10-29 08:00:00",114.912333333333
"2011-10-29 09:00:00",128.838916666667
"2011-10-29 10:00:00",128.907416666667
"2011-10-29 11:00:00",135.930833333333
"2011-10-29 12:00:00",144.5155
"2011-10-29 13:00:00",146.161083333333
"2011-10-29 14:00:00",149.317333333333
"2011-10-29 15:00:00",155.970416666667
"2011-10-29 16:00:00",152.927583333333
"2011-10-29 17:00:00",148.726166666667
"2011-10-29 18:00:00",137.102833333333
"2011-10-29 19:00:00",149.864
"2011-10-29 20:00:00",127.834583333333
"2011-10-29 21:00:00",108.469916666667
"2011-10-29 22:00:00",91.2886666666666
"2011-10-29 23:00:00",81.3275833333333
"2011-10-30 00:00:00",93.5065833333334
"2011-10-30 01:00:00",61.8905
"2011-10-30 02:00:00",42.6806666666667
"2011-10-30 03:00:00",21.3960833333333
"2011-10-30 04:00:00",6.35833333333333
"2011-10-30 05:00:00",6.25508333333333
"2011-10-30 06:00:00",19.6344166666667
"2011-10-30 07:00:00",43.96425
"2011-10-30 08:00:00",100.693083333333
"2011-10-30 09:00:00",162.620166666667
"2011-10-30 10:00:00",249.766166666667
"2011-10-30 11:00:00",313.361083333333
"2011-10-30 12:00:00",368.3515
"2011-10-30 13:00:00",413.347583333333
"2011-10-30 14:00:00",438.424916666667
"2011-10-30 15:00:00",435.465333333333
"2011-10-30 16:00:00",390.818166666667
"2011-10-30 17:00:00",325.072011904762
"2011-10-30 18:00:00",246.4215
"2011-10-30 19:00:00",295.218333333333
"2011-10-30 20:00:00",152.75525
"2011-10-30 21:00:00",107.703
"2011-10-30 22:00:00",79.04325
"2011-10-30 23:00:00",60.1664166666667
"2011-10-31 00:00:00",36.1844166666667
"2011-10-31 01:00:00",14.65
"2011-10-31 02:00:00",6.479
"2011-10-31 03:00:00",6.34241666666667
"2011-10-31 04:00:00",5.91783333333333
"2011-10-31 05:00:00",25.3446666666667
"2011-10-31 06:00:00",108.331833333333
"2011-10-31 07:00:00",302.076083333333
"2011-10-31 08:00:00",431.71625
"2011-10-31 09:00:00",251.117583333333
"2011-10-31 10:00:00",154.05825
"2011-10-31 11:00:00",179.34225
"2011-10-31 12:00:00",253.143630952381
"2011-10-31 13:00:00",249.190047619048
"2011-10-31 14:00:00",232.674464285714
"2011-10-31 15:00:00",245.580547619048
"2011-10-31 16:00:00",378.535916666667
"2011-10-31 17:00:00",549.942833333333
"2011-10-31 18:00:00",453.903333333333
"2011-10-31 19:00:00",385.085583333333
"2011-10-31 20:00:00",279.321
"2011-10-31 21:00:00",157.991666666667
"2011-10-31 22:00:00",107.72275
"2011-10-31 23:00:00",69.7305833333333
"2011-11-20 00:00:00",108.988583333333
"2011-11-20 01:00:00",82.6909166666667
"2011-11-20 02:00:00",53.2416666666667
"2011-11-20 03:00:00",30.5386666666667
"2011-11-20 04:00:00",9.24283333333333
"2011-11-20 05:00:00",8.35666666666667
"2011-11-20 06:00:00",22.8393333333333
"2011-11-20 07:00:00",71.1444166666666
"2011-11-20 08:00:00",115.246583333333
"2011-11-20 09:00:00",220.869583333334
"2011-11-20 10:00:00",302.13225
"2011-11-20 11:00:00",377.879166666667
"2011-11-20 12:00:00",375.7795
"2011-11-20 13:00:00",410.0345
"2011-11-20 14:00:00",394.531833333333
"2011-11-20 15:00:00",354.779833333333
"2011-11-20 16:00:00",397.335833333333
"2011-11-20 17:00:00",365.950833333333
"2011-11-20 18:00:00",367.34625
"2011-11-20 19:00:00",242.605083333333
"2011-11-20 20:00:00",192.022166666667
"2011-11-20 21:00:00",134.959333333333
"2011-11-20 22:00:00",97.5038333333334
"2011-11-20 23:00:00",64.61625
"2011-11-21 00:00:00",28.57775
"2011-11-21 01:00:00",8.623
"2011-11-21 02:00:00",7.99208333333333
"2011-11-21 03:00:00",5.11033333333333
"2011-11-21 04:00:00",5.45558333333333
"2011-11-21 05:00:00",19.5088333333333
"2011-11-21 06:00:00",93.6438333333333
"2011-11-21 07:00:00",290.407083333333
"2011-11-21 08:00:00",462.600166666667
"2011-11-21 09:00:00",226.076333333333
"2011-11-21 10:00:00",142.921416666667
"2011-11-21 11:00:00",133.63025
"2011-11-21 12:00:00",172.657
"2011-11-21 13:00:00",172.609166666667
"2011-11-21 14:00:00",178.828083333333
"2011-11-21 15:00:00",167.948
"2011-11-21 16:00:00",201.882583333333
"2011-11-21 17:00:00",220.953333333333
"2011-11-21 18:00:00",231.545583333333
"2011-11-21 19:00:00",200.714
"2011-11-21 20:00:00",179.174333333333
"2011-11-21 21:00:00",112.122166666667
"2011-11-21 22:00:00",82.97725
"2011-11-21 23:00:00",55.9255833333334
"2011-11-22 00:00:00",22.688
"2011-11-22 01:00:00",8.82166666666667
"2011-11-22 02:00:00",6.52275
"2011-11-22 03:00:00",5.31366666666667
"2011-11-22 04:00:00",5.30716666666667
"2011-11-22 05:00:00",18.2926666666667
"2011-11-22 06:00:00",105.899166666667
"2011-11-22 07:00:00",137.3765
"2011-11-22 08:00:00",175.946833333333
"2011-11-22 09:00:00",107.018333333333
"2011-11-22 10:00:00",89.181
"2011-11-22 11:00:00",93.26
"2011-11-22 12:00:00",92.0596666666667
"2011-11-22 13:00:00",81.1054523809524
"2011-11-22 14:00:00",80.4024523809524
"2011-11-22 15:00:00",86.0436666666667
"2011-11-22 16:00:00",153.249333333333
"2011-11-22 17:00:00",199.101083333333
"2011-11-22 18:00:00",197.548
"2011-11-22 19:00:00",187.40675
"2011-11-22 20:00:00",210.116333333333
"2011-11-22 21:00:00",158.62725
"2011-11-22 22:00:00",145.310583333333
"2011-11-22 23:00:00",78.27425
"2011-11-23 00:00:00",28.7965833333333
"2011-11-23 01:00:00",9.88858333333333
"2011-11-23 02:00:00",7.91741666666667
"2011-11-23 03:00:00",4.66141666666667
"2011-11-23 04:00:00",5.01675
"2011-11-23 05:00:00",21.6040833333333
"2011-11-23 06:00:00",91.1340833333334
"2011-11-23 07:00:00",308.576416666667
"2011-11-23 08:00:00",478.770666666667
"2011-11-23 09:00:00",224.911
"2011-11-23 10:00:00",115.750083333333
"2011-11-23 11:00:00",147.306083333333
"2011-11-23 12:00:00",178.180333333333
"2011-11-23 13:00:00",184.27325
"2011-11-23 14:00:00",193.437833333333
"2011-11-23 15:00:00",193.308833333333
"2011-11-23 16:00:00",304.4875
"2011-11-23 17:00:00",269.932416666667
"2011-11-23 18:00:00",507.015916666666
"2011-11-23 19:00:00",340.5775
"2011-11-23 20:00:00",215.073166666667
"2011-11-23 21:00:00",168.810916666667
"2011-11-23 22:00:00",122.047083333333
"2011-11-23 23:00:00",76.5876666666667
"2011-11-24 00:00:00",66.52025
"2011-11-24 01:00:00",43.2689166666667
"2011-11-24 02:00:00",29.21625
"2011-11-24 03:00:00",15.3365
"2011-11-24 04:00:00",13.9474166666667
"2011-11-24 05:00:00",19.67075
"2011-11-24 06:00:00",54.4543333333333
"2011-11-24 07:00:00",199.8465
"2011-11-24 08:00:00",363.395333333333
"2011-11-24 09:00:00",253.40375
"2011-11-24 10:00:00",270.998083333333
"2011-11-24 11:00:00",288.771833333333
"2011-11-24 12:00:00",333.34475
"2011-11-24 13:00:00",324.23275
"2011-11-24 14:00:00",316.136333333333
"2011-11-24 15:00:00",314.07525
"2011-11-24 16:00:00",350.733916666667
"2011-11-24 17:00:00",391.08575
"2011-11-24 18:00:00",330.20425
"2011-11-24 19:00:00",264.380833333333
"2011-11-24 20:00:00",187.303833333333
"2011-11-24 21:00:00",154.74125
"2011-11-24 22:00:00",149.7885
"2011-11-24 23:00:00",117.907
"2011-11-25 00:00:00",46.2183333333333
"2011-11-25 01:00:00",20.5105833333333
"2011-11-25 02:00:00",10.9359166666667
"2011-11-25 03:00:00",6.07466666666666
"2011-11-25 04:00:00",6.59283333333333
"2011-11-25 05:00:00",28.0506666666667
"2011-11-25 06:00:00",101.484333333333
"2011-11-25 07:00:00",297.497083333333
"2011-11-25 08:00:00",458.9915
"2011-11-25 09:00:00",264.9845
"2011-11-25 10:00:00",159.25425
"2011-11-25 11:00:00",162.539583333333
"2011-11-25 12:00:00",212.2815
"2011-11-25 13:00:00",216.265666666667
"2011-11-25 14:00:00",246.016333333333
"2011-11-25 15:00:00",257.011166666667
"2011-11-25 16:00:00",390.051083333333
"2011-11-25 17:00:00",515.159083333333
"2011-11-25 18:00:00",483.312
"2011-11-25 19:00:00",289.023416666667
"2011-11-25 20:00:00",224.566166666667
"2011-11-25 21:00:00",174.433333333333
"2011-11-25 22:00:00",156.700083333333
"2011-11-25 23:00:00",138.798916666667
"2011-11-26 00:00:00",115.72775
"2011-11-26 01:00:00",96.756
"2011-11-26 02:00:00",52.6884166666667
"2011-11-26 03:00:00",25.20975
"2011-11-26 04:00:00",10.7136666666667
"2011-11-26 05:00:00",9.82433333333333
"2011-11-26 06:00:00",22.3020833333333
"2011-11-26 07:00:00",58.6756666666667
"2011-11-26 08:00:00",125.119166666667
"2011-11-26 09:00:00",224.729416666667
"2011-11-26 10:00:00",288.669416666667
"2011-11-26 11:00:00",426.38425
"2011-11-26 12:00:00",420.2485
"2011-11-26 13:00:00",556.558833333333
"2011-11-26 14:00:00",481.658
"2011-11-26 15:00:00",503.50725
"2011-11-26 16:00:00",394.212416666667
"2011-11-26 17:00:00",363.368166666667
"2011-11-26 18:00:00",241.64225
"2011-11-26 19:00:00",216.363583333333
"2011-11-26 20:00:00",188.392833333333
"2011-11-26 21:00:00",161.541166666667
"2011-11-26 22:00:00",143.4225
"2011-11-26 23:00:00",122.82425
"2011-11-27 00:00:00",111.938583333333
"2011-11-27 01:00:00",98.574
"2011-11-27 02:00:00",51.69525
"2011-11-27 03:00:00",38.7615
"2011-11-27 04:00:00",10.0740833333333
"2011-11-27 05:00:00",8.60091666666666
"2011-11-27 06:00:00",18.38775
"2011-11-27 07:00:00",64.7524166666667
"2011-11-27 08:00:00",114.549916666667
"2011-11-27 09:00:00",200.836666666667
"2011-11-27 10:00:00",281.024333333333
"2011-11-27 11:00:00",363.27525
"2011-11-27 12:00:00",449.583666666667
"2011-11-27 13:00:00",434.09
"2011-11-27 14:00:00",556.243333333333
"2011-11-27 15:00:00",555.354166666667
"2011-11-27 16:00:00",476.079666666667
"2011-11-27 17:00:00",457.143166666667
"2011-11-27 18:00:00",340.53075
"2011-11-27 19:00:00",266.62875
"2011-11-27 20:00:00",192.217583333333
"2011-11-27 21:00:00",124.748333333333
"2011-11-27 22:00:00",108.194083333333
"2011-11-27 23:00:00",80.1063333333334
"2011-11-28 00:00:00",36.4023333333333
"2011-11-28 01:00:00",17.1979166666667
"2011-11-28 03:00:00",6.24833333333333
"2011-11-28 04:00:00",7.2435119047619
"2011-11-28 05:00:00",25.1813333333333
"2011-11-28 06:00:00",93.987
"2011-11-28 07:00:00",322.089916666667
"2011-11-28 08:00:00",500.944833333333
"2011-11-28 09:00:00",257.952666666667
"2011-11-28 10:00:00",152.4625
"2011-11-28 11:00:00",143.229583333333
"2011-11-28 12:00:00",190.3665
"2011-11-28 13:00:00",200.514833333333
"2011-11-28 14:00:00",200.999833333333
"2011-11-28 15:00:00",185.74625
"2011-11-28 16:00:00",318.49925
"2011-11-28 17:00:00",522.345416666667
"2011-11-28 18:00:00",527.238833333333
"2011-11-28 19:00:00",359.2445
"2011-11-28 20:00:00",264.99975
"2011-11-28 21:00:00",181.700916666667
"2011-11-28 22:00:00",134.388166666667
"2011-11-28 23:00:00",71.967
"2011-11-29 00:00:00",26.6789166666667
"2011-11-29 01:00:00",12.8566666666667
"2011-11-29 02:00:00",7.05541666666667
"2011-11-29 03:00:00",5.01533333333333
"2011-11-29 04:00:00",6.18483333333333
"2011-11-29 05:00:00",24.355
"2011-11-29 06:00:00",112.867583333333
"2011-11-29 07:00:00",340.54375
"2011-11-29 08:00:00",497.962916666666
"2011-11-29 09:00:00",195.125416666667
"2011-11-29 10:00:00",149.513833333333
"2011-11-29 11:00:00",90.96575
"2011-11-29 12:00:00",97.3136666666667
"2011-11-29 13:00:00",111.150285714286
"2011-11-29 14:00:00",91.9754166666667
"2011-11-29 15:00:00",98.0106666666666
"2011-11-29 16:00:00",155.1125
"2011-11-29 17:00:00",365.1465
"2011-11-29 18:00:00",367.78275
"2011-11-29 19:00:00",284.490416666667
"2011-11-29 20:00:00",202.34025
"2011-11-29 21:00:00",145.951
"2011-11-29 22:00:00",116.010083333333
"2011-11-29 23:00:00",88.0238333333334
"2011-11-30 00:00:00",47.1591666666667
"2011-11-30 01:00:00",21.2126666666667
"2011-11-30 02:00:00",8.76566666666667
"2011-11-30 03:00:00",5.01633333333333
"2011-11-30 04:00:00",6.23566666666667
"2011-11-30 05:00:00",27.3894166666667
"2011-11-30 06:00:00",103.181583333333
"2011-11-30 07:00:00",327.51275
"2011-11-30 08:00:00",521.109666666666
"2011-11-30 09:00:00",275.263083333333
"2011-11-30 10:00:00",155.648
"2011-11-30 11:00:00",180.182333333333
"2011-11-30 12:00:00",204.867583333333
"2011-11-30 13:00:00",210.398
"2011-11-30 14:00:00",205.90725
"2011-11-30 15:00:00",213.90675
"2011-11-30 16:00:00",334.33025
