"datetime","count"
"2011-08-21 23:00:00",100.6685
"2011-08-22 00:00:00",38.7586111111111
"2011-08-22 01:00:00",19.96
"2011-08-22 02:00:00",10.4866666666667
"2011-08-22 03:00:00",6.92111111111111
"2011-08-22 04:00:00",7.623
"2011-08-22 05:00:00",28.9537222222222
"2011-08-22 06:00:00",105.835722222222
"2011-08-22 07:00:00",337.561055555555
"2011-08-22 08:00:00",478.607777777778
"2011-08-22 09:00:00",227.300555555555
"2011-08-22 10:00:00",150.810944444444
"2011-08-22 11:00:00",177.120833333333
"2011-08-22 12:00:00",192.792611111111
"2011-08-22 13:00:00",195.060555555556
"2011-08-22 14:00:00",187.668055555556
"2011-08-22 15:00:00",187.922166666667
"2011-08-22 16:00:00",358.133166666667
"2011-08-22 17:00:00",581.912
"2011-08-22 18:00:00",571.752055555556
"2011-08-22 19:00:00",451.535444444444
"2011-08-22 20:00:00",327.342222222222
"2011-08-22 21:00:00",221.640166666667
"2011-08-22 22:00:00",150.376611111111
"2011-08-22 23:00:00",101.533222222222
"2011-08-23 00:00:00",38.3339444444444
"2011-08-23 01:00:00",16.9952222222222
"2011-08-23 02:00:00",11.1332777777778
"2011-08-23 03:00:00",5.92361111111111
"2011-08-23 04:00:00",6.999
"2011-08-23 05:00:00",30.9591111111111
"2011-08-23 06:00:00",126.853944444444
"2011-08-23 07:00:00",363.298222222222
"2011-08-23 08:00:00",571.619555555556
"2011-08-23 09:00:00",263.552777777778
"2011-08-23 10:00:00",183.315277777778
"2011-08-23 11:00:00",196.2075
"2011-08-23 12:00:00",250.959
"2011-08-23 13:00:00",240.276777777778
"2011-08-23 14:00:00",224.214777777778
"2011-08-23 15:00:00",232.108833333333
"2011-08-23 16:00:00",382.816666666667
"2011-08-23 17:00:00",697.041166666667
"2011-08-23 18:00:00",668.613388888889
"2011-08-23 19:00:00",422.768833333333
"2011-08-23 20:00:00",337.029
"2011-08-23 21:00:00",240.5655
"2011-08-23 22:00:00",175.429722222222
"2011-08-23 23:00:00",105.114111111111
"2011-08-24 00:00:00",41.690119047619
"2011-08-24 01:00:00",20.5752222222222
"2011-08-24 02:00:00",10.0828888888889
"2011-08-24 03:00:00",6.30827777777778
"2011-08-24 04:00:00",6.71255555555556
"2011-08-24 05:00:00",34.7766111111111
"2011-08-24 06:00:00",140.832388888889
"2011-08-24 07:00:00",376.871833333333
"2011-08-24 08:00:00",567.880388888889
"2011-08-24 09:00:00",270.693833333333
"2011-08-24 10:00:00",167.293
"2011-08-24 11:00:00",182.827833333333
"2011-08-24 12:00:00",219.700222222222
"2011-08-24 13:00:00",218.970722222222
"2011-08-24 14:00:00",217.292944444445
"2011-08-24 15:00:00",223.126333333333
"2011-08-24 16:00:00",333.048111111111
"2011-08-24 17:00:00",584.814666666667
"2011-08-24 18:00:00",615.173611111111
"2011-08-24 19:00:00",479.803833333334
"2011-08-24 20:00:00",349.414722222222
"2011-08-24 21:00:00",310.732388888889
"2011-08-24 22:00:00",200.787277777778
"2011-08-24 23:00:00",124.195666666667
"2011-08-25 00:00:00",54.3356666666667
"2011-08-25 01:00:00",25.7835
"2011-08-25 02:00:00",10.1918333333333
"2011-08-25 03:00:00",7.35983333333333
"2011-08-25 04:00:00",9.51594444444444
"2011-08-25 05:00:00",32.1994444444444
"2011-08-25 06:00:00",141.2105
"2011-08-25 07:00:00",345.392166666667
"2011-08-25 08:00:00",496.272388888889
"2011-08-25 09:00:00",235.288444444444
"2011-08-25 10:00:00",156.489888888889
"2011-08-25 11:00:00",198.491277777778
"2011-08-25 12:00:00",209.1675
"2011-08-25 13:00:00",190.401111111111
"2011-08-25 14:00:00",208.495444444444
"2011-08-25 15:00:00",223.4675
"2011-08-25 16:00:00",253.391444444444
"2011-08-25 17:00:00",406.310555555555
"2011-08-25 18:00:00",401.223111111111
"2011-08-25 19:00:00",322.277444444445
"2011-08-25 20:00:00",291.285333333333
"2011-08-25 21:00:00",219.9635
"2011-08-25 22:00:00",155.862722222222
"2011-08-25 23:00:00",141.428555555556
"2011-08-26 00:00:00",70.0512777777778
"2011-08-26 01:00:00",23.923
"2011-08-26 02:00:00",11.937
"2011-08-26 03:00:00",6.92338888888889
"2011-08-26 04:00:00",7.14916666666667
"2011-08-26 05:00:00",25.0793888888889
"2011-08-26 06:00:00",113.016333333333
"2011-08-26 07:00:00",330.614611111111
"2011-08-26 08:00:00",512.022888888889
"2011-08-26 09:00:00",280.965111111111
"2011-08-26 10:00:00",198.320444444445
"2011-08-26 11:00:00",202.337
"2011-08-26 12:00:00",253.310611111111
"2011-08-26 13:00:00",249.424944444444
"2011-08-26 14:00:00",232.977833333333
"2011-08-26 15:00:00",249.445611111111
"2011-08-26 16:00:00",350.741555555556
"2011-08-26 17:00:00",463.359444444444
"2011-08-26 18:00:00",465.398333333333
"2011-08-26 19:00:00",311.040666666667
"2011-08-26 20:00:00",269.143055555555
"2011-08-26 21:00:00",238.097777777778
"2011-08-26 22:00:00",218.336277777778
"2011-08-26 23:00:00",163.338777777778
"2011-08-27 00:00:00",146.031055555555
"2011-08-27 01:00:00",88.9304444444445
"2011-08-27 02:00:00",72.5086111111112
"2011-08-27 03:00:00",39.3483333333333
"2011-08-27 04:00:00",13.8808333333333
"2011-08-27 05:00:00",18.6755
"2011-08-27 06:00:00",39.7462777777778
"2011-08-27 07:00:00",93.371
"2011-08-27 08:00:00",155.885277777778
"2011-08-27 09:00:00",255.875111111111
"2011-08-27 10:00:00",287.907388888889
"2011-08-27 11:00:00",230.995388888889
"2011-08-27 12:00:00",266.677722222222
"2011-08-27 13:00:00",260.452555555555
"2011-08-27 14:00:00",216.971666666667
"2011-08-27 15:00:00",221.555333333333
"2011-08-27 16:00:00",189.630555555556
"2011-08-27 17:00:00",180.6375
"2011-08-28 07:00:00",126.254666666667
"2011-08-28 08:00:00",164.920055555556
"2011-08-28 09:00:00",273.951166666667
"2011-08-28 10:00:00",376.749111111111
"2011-08-28 11:00:00",405.475333333333
"2011-08-28 12:00:00",475.160555555556
"2011-08-28 13:00:00",508.792388888889
"2011-08-28 14:00:00",517.460166666667
"2011-08-28 15:00:00",510.312611111111
"2011-08-28 16:00:00",497.219833333333
"2011-08-28 17:00:00",525.877833333334
"2011-08-28 18:00:00",505.5575
"2011-08-28 19:00:00",381.410333333333
"2011-08-28 20:00:00",311.888611111111
"2011-08-28 21:00:00",208.756666666667
"2011-08-28 22:00:00",135.732444444444
"2011-08-28 23:00:00",78.7617777777778
"2011-08-29 00:00:00",45.2131666666667
"2011-08-29 01:00:00",19.6732777777778
"2011-08-29 02:00:00",9.86516666666666
"2011-08-29 03:00:00",7.12833333333333
"2011-08-29 04:00:00",7.75894444444445
"2011-08-29 05:00:00",29.151
"2011-08-29 06:00:00",131.542722222222
"2011-08-29 07:00:00",387.418277777778
"2011-08-29 08:00:00",488.202
"2011-08-29 09:00:00",240.666833333333
"2011-08-29 10:00:00",160.013
"2011-08-29 11:00:00",194.042277777778
"2011-08-29 12:00:00",247.661333333333
"2011-08-29 13:00:00",239.201888888889
"2011-08-29 14:00:00",230.171611111111
"2011-08-29 15:00:00",235.927388888889
"2011-08-29 16:00:00",389.286833333333
"2011-08-29 17:00:00",625.212777777778
"2011-08-29 18:00:00",610.186888888889
"2011-08-29 19:00:00",446.651611111111
"2011-08-29 20:00:00",337.613277777778
"2011-08-29 21:00:00",218.535777777778
"2011-08-29 22:00:00",161.352555555556
"2011-08-29 23:00:00",98.4286111111111
"2011-08-30 00:00:00",39.6965
"2011-08-30 01:00:00",17.5706666666667
"2011-08-30 02:00:00",8.52816666666666
"2011-08-30 03:00:00",5.89338888888889
"2011-08-30 04:00:00",6.764
"2011-08-30 05:00:00",31.8215555555556
"2011-08-30 06:00:00",138.545666666667
"2011-08-30 07:00:00",388.316277777778
"2011-08-30 08:00:00",518.024388888889
"2011-08-30 09:00:00",224.848666666667
"2011-08-30 10:00:00",157.761833333333
"2011-08-30 11:00:00",190.537055555556
"2011-08-30 12:00:00",249.720666666667
"2011-08-30 13:00:00",238.767555555556
"2011-08-30 14:00:00",225.333888888889
"2011-08-30 15:00:00",229.3495
"2011-08-30 16:00:00",389.683277777778
"2011-08-30 17:00:00",681.094277777778
"2011-08-30 18:00:00",639.844611111111
"2011-08-30 19:00:00",421.600666666667
"2011-08-30 20:00:00",308.284277777778
"2011-08-30 21:00:00",246.522444444444
"2011-08-30 22:00:00",177.478222222222
"2011-08-30 23:00:00",111.678333333333
"2011-08-31 00:00:00",41.7240555555556
"2011-08-31 01:00:00",21.6812777777778
"2011-08-31 02:00:00",10.0093888888889
"2011-08-31 03:00:00",6.23233333333333
"2011-08-31 04:00:00",6.42116666666667
"2011-08-31 05:00:00",34.2917222222222
"2011-08-31 06:00:00",145.698944444445
"2011-08-31 07:00:00",394.730944444444
"2011-08-31 08:00:00",568.034611111111
"2011-08-31 09:00:00",288.665555555555
"2011-08-31 10:00:00",177.741333333333
"2011-08-31 11:00:00",184.698888888889
"2011-08-31 12:00:00",250.893166666667
"2011-08-31 13:00:00",249.081666666667
"2011-08-31 14:00:00",237.477777777778
"2011-08-31 15:00:00",239.879777777778
"2011-08-31 16:00:00",381.869555555555
"2011-08-31 17:00:00",698.173166666667
"2011-08-31 18:00:00",750.227333333333
"2011-08-31 19:00:00",467.243833333333
"2011-08-31 20:00:00",382.433611111111
"2011-08-31 21:00:00",283.418833333333
"2011-08-31 22:00:00",216.924777777778
"2011-08-31 23:00:00",111.2885
"2011-09-20 00:00:00",34.4413888888889
"2011-09-20 01:00:00",11.2598888888889
"2011-09-20 02:00:00",5.14438888888889
"2011-09-20 03:00:00",5.78694444444445
"2011-09-20 04:00:00",6.16894444444445
"2011-09-20 05:00:00",28.6213888888889
"2011-09-20 06:00:00",120.240944444444
"2011-09-20 07:00:00",355.646222222222
"2011-09-20 08:00:00",208.115722222222
"2011-09-20 09:00:00",119.781388888889
"2011-09-20 10:00:00",78.4868888888889
"2011-09-20 11:00:00",73.4832222222223
"2011-09-20 12:00:00",114.870111111111
"2011-09-20 13:00:00",115.096277777778
"2011-09-20 14:00:00",144.767888888889
"2011-09-20 15:00:00",169.006333333333
"2011-09-20 16:00:00",240.946388888889
"2011-09-20 17:00:00",358.392777777778
"2011-09-20 18:00:00",353.109111111111
"2011-09-20 19:00:00",299.582166666667
"2011-09-20 20:00:00",234.406341269841
"2011-09-20 21:00:00",177.547777777778
"2011-09-20 22:00:00",152.199277777778
"2011-09-20 23:00:00",96.2186111111111
"2011-09-21 00:00:00",24.6192222222222
"2011-09-21 01:00:00",11.512
"2011-09-21 02:00:00",6.95855555555555
"2011-09-21 03:00:00",5.12605555555555
"2011-09-21 04:00:00",5.33838888888889
"2011-09-21 05:00:00",16.9743888888889
"2011-09-21 06:00:00",118.069611111111
"2011-09-21 07:00:00",369.548166666667
"2011-09-21 08:00:00",465.597222222222
"2011-09-21 09:00:00",179.479111111111
"2011-09-21 10:00:00",134.404222222222
"2011-09-21 11:00:00",151.597722222222
"2011-09-21 12:00:00",177.5625
"2011-09-21 13:00:00",215.257833333333
"2011-09-21 14:00:00",210.707888888889
"2011-09-21 15:00:00",228.9955
"2011-09-21 16:00:00",330.4125
"2011-09-21 17:00:00",546.405666666667
"2011-09-21 18:00:00",262.067706349206
"2011-09-21 19:00:00",175.883037037037
"2011-09-21 20:00:00",135.011037037037
"2011-09-21 21:00:00",118.894333333333
"2011-09-21 22:00:00",114.561722222222
"2011-09-21 23:00:00",92.9223888888889
"2011-09-22 00:00:00",26.4803888888889
"2011-09-22 01:00:00",11.5366666666667
"2011-09-22 02:00:00",7.3275
"2011-09-22 03:00:00",5.37411111111111
"2011-09-22 04:00:00",5.05555555555556
"2011-09-22 05:00:00",23.7358888888889
"2011-09-22 06:00:00",117.973
"2011-09-22 07:00:00",357.473555555556
"2011-09-22 08:00:00",423.780444444445
"2011-09-22 09:00:00",183.23
"2011-09-22 10:00:00",134.9755
"2011-09-22 11:00:00",137.290555555556
"2011-09-22 12:00:00",153.227666666667
"2011-09-22 13:00:00",149.685611111111
"2011-09-22 14:00:00",148.101555555556
"2011-09-22 15:00:00",166.825111111111
"2011-09-22 16:00:00",325.849611111111
"2011-09-22 17:00:00",427.331888888889
"2011-09-22 18:00:00",289.550603174603
"2011-09-22 19:00:00",237.066658730159
"2011-09-22 20:00:00",136.544444444444
"2011-09-22 21:00:00",176.133555555556
"2011-09-22 22:00:00",131.598611111111
"2011-09-22 23:00:00",104.878555555556
"2011-09-23 00:00:00",38.4281666666667
"2011-09-23 01:00:00",16.6115555555556
"2011-09-23 02:00:00",10.3675555555556
"2011-09-23 03:00:00",6.22505555555555
"2011-09-23 04:00:00",5.30266666666667
"2011-09-23 05:00:00",22.4346666666667
"2011-09-23 06:00:00",112.805833333333
"2011-09-23 07:00:00",182.780111111111
"2011-09-23 08:00:00",225.943333333333
"2011-09-23 09:00:00",139.088333333333
"2011-09-23 10:00:00",104.16525
"2011-09-23 11:00:00",102.775305555556
"2011-09-23 12:00:00",113.142333333333
"2011-09-23 13:00:00",98.7360833333333
"2011-09-23 14:00:00",100.805305555556
"2011-09-23 15:00:00",121.208277777778
"2011-09-23 16:00:00",193.513148148148
"2011-09-23 17:00:00",242.972592592593
"2011-09-23 18:00:00",251.530981481481
"2011-09-23 19:00:00",235.279833333333
"2011-09-23 20:00:00",189.64437037037
"2011-09-23 21:00:00",166.845722222222
"2011-09-23 22:00:00",160.761166666667
"2011-09-23 23:00:00",115.673388888889
"2011-09-24 00:00:00",136.433722222222
"2011-09-24 01:00:00",89.7503888888889
"2011-09-24 02:00:00",72.2372222222222
"2011-09-24 03:00:00",38.1195
"2011-09-24 04:00:00",14.3172777777778
"2011-09-24 05:00:00",17.9711666666667
"2011-09-24 06:00:00",23.4018333333333
"2011-09-24 07:00:00",72.8821111111112
"2011-09-24 08:00:00",142.005388888889
"2011-09-24 09:00:00",211.621166666667
"2011-09-24 10:00:00",260.798055555555
"2011-09-24 11:00:00",297.887666666666
"2011-09-24 12:00:00",304.213055555555
"2011-09-24 13:00:00",350.286222222222
"2011-09-24 14:00:00",352.154277777778
"2011-09-24 15:00:00",358.299222222222
"2011-09-24 16:00:00",321.475111111111
"2011-09-24 17:00:00",369.020444444445
"2011-09-24 18:00:00",304.084777777778
"2011-09-24 19:00:00",237.303888888889
"2011-09-24 20:00:00",211.381833333333
"2011-09-24 21:00:00",185.354888888889
"2011-09-24 22:00:00",131.190055555556
"2011-09-24 23:00:00",130.9775
"2011-09-25 00:00:00",115.838055555556
"2011-09-25 01:00:00",92.6881111111111
"2011-09-25 02:00:00",75.9383888888889
"2011-09-25 03:00:00",38.8799444444444
"2011-09-25 04:00:00",17.0688888888889
"2011-09-25 05:00:00",21.8812222222222
"2011-09-25 06:00:00",17.3942222222222
"2011-09-25 07:00:00",54.5923333333334
"2011-09-25 08:00:00",111.838
"2011-09-25 09:00:00",212.365055555556
"2011-09-25 10:00:00",263.926944444444
"2011-09-25 11:00:00",314.406111111111
"2011-09-25 12:00:00",342.897666666667
"2011-09-25 13:00:00",391.360555555555
"2011-09-25 14:00:00",340.689111111111
"2011-09-25 15:00:00",342.678777777778
"2011-09-25 16:00:00",431.191476190476
"2011-09-25 17:00:00",377.785833333333
"2011-09-25 18:00:00",364.051222222222
"2011-09-25 19:00:00",236.718166666667
"2011-09-25 20:00:00",201.852944444444
"2011-09-25 21:00:00",151.408555555555
"2011-09-25 22:00:00",133.500166666667
"2011-09-25 23:00:00",79.4342222222222
"2011-09-26 00:00:00",27.7181666666667
"2011-09-26 01:00:00",14.3025952380952
"2011-09-26 02:00:00",7.16977777777778
"2011-09-26 03:00:00",5.62083333333333
"2011-09-26 04:00:00",5.81916666666667
"2011-09-26 05:00:00",30.3301111111111
"2011-09-26 06:00:00",116.402444444444
"2011-09-26 07:00:00",336.035166666667
"2011-09-26 08:00:00",434.997222222222
"2011-09-26 09:00:00",254.940111111111
"2011-09-26 10:00:00",147.863777777778
"2011-09-26 11:00:00",186.113388888889
"2011-09-26 12:00:00",185.732222222222
"2011-09-26 13:00:00",219.659833333333
"2011-09-26 14:00:00",251.352388888889
"2011-09-26 15:00:00",238.328166666667
"2011-09-26 16:00:00",375.872333333333
"2011-09-26 17:00:00",602.069944444445
"2011-09-26 18:00:00",359.130944444444
"2011-09-26 19:00:00",308.613944444444
"2011-09-26 20:00:00",216.032
"2011-09-26 21:00:00",179.867222222222
"2011-09-26 22:00:00",137.790277777778
"2011-09-26 23:00:00",85.9978888888889
"2011-09-27 00:00:00",26.649
"2011-09-27 01:00:00",12.1948174603175
"2011-09-27 02:00:00",6.60022222222222
"2011-09-27 03:00:00",6.02077777777777
"2011-09-27 04:00:00",4.84961111111111
"2011-09-27 05:00:00",20.0268888888889
"2011-09-27 06:00:00",129.807388888889
"2011-09-27 07:00:00",368.095111111111
"2011-09-27 08:00:00",571.319611111111
"2011-09-27 09:00:00",166.311777777778
"2011-09-27 10:00:00",108.014833333333
"2011-09-27 11:00:00",151.221722222222
"2011-09-27 12:00:00",156.219333333333
"2011-09-27 13:00:00",196.873055555555
"2011-09-27 14:00:00",180.197777777778
"2011-09-27 15:00:00",181.671722222222
"2011-09-27 16:00:00",280.214555555556
"2011-09-27 17:00:00",389.092888888889
"2011-09-27 18:00:00",360.309722222222
"2011-09-27 19:00:00",304.458722222222
"2011-09-27 20:00:00",311.944444444444
"2011-09-27 21:00:00",200.689166666667
"2011-09-27 22:00:00",161.682333333333
"2011-09-27 23:00:00",94.7632777777778
"2011-09-28 00:00:00",29.8225
"2011-09-28 01:00:00",14.0737777777778
"2011-09-28 02:00:00",7.07016666666667
"2011-09-28 03:00:00",6.57816666666666
"2011-09-28 04:00:00",7.63283333333333
"2011-09-28 05:00:00",26.2203333333333
"2011-09-28 06:00:00",81.8029444444444
"2011-09-28 07:00:00",150.861722222222
"2011-09-28 08:00:00",245.614944444445
"2011-09-28 09:00:00",155.513444444444
"2011-09-28 10:00:00",88.7834444444445
"2011-09-28 11:00:00",170.724777777778
"2011-09-28 12:00:00",189.761277777778
"2011-09-28 13:00:00",221.282777777778
"2011-09-28 14:00:00",238.311888888889
"2011-09-28 15:00:00",263.7495
"2011-09-28 16:00:00",403.551888888889
"2011-09-28 17:00:00",729.586666666667
"2011-09-28 18:00:00",370.220777777778
"2011-09-28 19:00:00",298.464666666667
"2011-09-28 20:00:00",158.244111111111
"2011-09-28 21:00:00",106.146444444444
"2011-09-28 22:00:00",156.590888888889
"2011-09-28 23:00:00",93.7917777777777
"2011-09-29 00:00:00",26.3688333333333
"2011-09-29 01:00:00",10.8687777777778
"2011-09-29 02:00:00",7.81877777777778
"2011-09-29 03:00:00",5.57727777777778
"2011-09-29 04:00:00",7.04261111111111
"2011-09-29 05:00:00",30.7927222222222
"2011-09-29 06:00:00",137.625166666667
"2011-09-29 07:00:00",379.337833333333
"2011-09-29 08:00:00",545.626222222222
"2011-09-29 09:00:00",252.556166666667
"2011-09-29 10:00:00",195.172888888889
"2011-09-29 11:00:00",221.540666666667
"2011-09-29 12:00:00",258.413055555556
"2011-09-29 13:00:00",258.509388888889
"2011-09-29 14:00:00",245.997888888889
"2011-09-29 15:00:00",273.704111111111
"2011-09-29 16:00:00",435.897944444444
"2011-09-29 17:00:00",745.587888888889
"2011-09-29 18:00:00",832.385777777778
"2011-09-29 19:00:00",551.476777777778
"2011-09-29 20:00:00",409.710777777778
"2011-09-29 21:00:00",273.854944444444
"2011-09-29 22:00:00",219.888611111111
"2011-09-29 23:00:00",136.948166666667
"2011-09-30 00:00:00",56.3949444444445
"2011-09-30 01:00:00",32.5282777777778
"2011-09-30 02:00:00",12.7999444444444
"2011-09-30 03:00:00",8.3718888888889
"2011-09-30 04:00:00",8.12588888888889
"2011-09-30 05:00:00",35.8965555555556
"2011-09-30 06:00:00",122.063388888889
"2011-09-30 07:00:00",371.471111111111
"2011-09-30 08:00:00",597.186166666667
"2011-09-30 09:00:00",269.260166666666
"2011-09-30 10:00:00",244.013333333333
"2011-09-30 11:00:00",254.421277777778
"2011-09-30 12:00:00",315.393944444444
"2011-09-30 13:00:00",294.693388888889
"2011-09-30 14:00:00",294.110555555555
"2011-09-30 15:00:00",294.416888888889
"2011-09-30 16:00:00",403.516944444444
"2011-09-30 17:00:00",655.385166666667
"2011-09-30 18:00:00",580.372944444445
"2011-09-30 19:00:00",350.467444444444
"2011-09-30 20:00:00",255.312722222222
"2011-09-30 21:00:00",208.838722222222
"2011-09-30 22:00:00",179.837555555556
"2011-09-30 23:00:00",149.844222222222
"2011-10-20 00:00:00",34.4779047619048
"2011-10-20 01:00:00",16.5177222222222
"2011-10-20 02:00:00",10.5375555555556
"2011-10-20 03:00:00",6.1475
"2011-10-20 04:00:00",6.73716666666667
"2011-10-20 05:00:00",34.3444444444444
"2011-10-20 06:00:00",135.908777777778
"2011-10-20 07:00:00",379.842611111111
"2011-10-20 08:00:00",593.688277777777
"2011-10-20 09:00:00",248.1315
"2011-10-20 10:00:00",178.537388888889
"2011-10-20 11:00:00",207.448888888889
"2011-10-20 12:00:00",236.385222222222
"2011-10-20 13:00:00",254.591833333333
"2011-10-20 14:00:00",237.992833333333
"2011-10-20 15:00:00",230.036111111111
"2011-10-20 16:00:00",392.667888888889
"2011-10-20 17:00:00",674.371166666667
"2011-10-20 18:00:00",651.146277777778
"2011-10-20 19:00:00",515.4635
"2011-10-20 20:00:00",344.025
"2011-10-20 21:00:00",225.480666666667
